Date,Close,High,Low,Open,Volume
2018-03-28,19.0200004577637,19.1399993896484,18.2399997711182,19.0100002288818,150200
2018-03-29,19.1399993896484,19.2199993133545,18.8899993896484,18.9099998474121,187400
2018-04-02,18.7199993133545,19.0100002288818,18.6499996185303,19.0100002288818,107400
2018-04-03,18.7999992370605,18.8600006103516,18.6900005340576,18.7800006866455,80000
2018-04-04,18.8400001525879,18.8400001525879,18.4300003051758,18.4599990844727,324300
2018-04-05,18.8799991607666,19.0100002288818,18.7600002288818,18.8400001525879,49100
2018-04-06,18.5,18.9099998474121,18.4599990844727,18.8700008392334,156700
2018-04-09,18.9200000762939,18.9699993133545,18.7600002288818,18.7800006866455,57100
2018-04-10,19.6399993896484,19.6700000762939,19.2600002288818,19.2600002288818,153900
2018-04-11,19.8600006103516,20.1599998474121,19.6399993896484,19.75,487400
2018-04-12,19.8899993896484,19.9099998474121,19.6200008392334,19.7800006866455,69900
2018-04-13,19.9899997711182,20.1000003814697,19.8899993896484,19.9200000762939,113100
2018-04-16,19.7399997711182,19.9099998474121,19.7000007629395,19.9099998474121,93100
2018-04-17,19.7399997711182,19.7999992370605,19.5599994659424,19.5900001525879,89800
2018-04-18,20.3700008392334,20.3899993896484,20.0200004577637,20.0900001525879,135700
2018-04-19,20.3199996948242,20.6100006103516,20.2800006866455,20.5300006866455,67300
2018-04-20,20.3500003814697,20.4400005340576,20.1100006103516,20.1399993896484,104500
2018-04-23,20.6900005340576,20.7000007629395,20.2000007629395,20.2399997711182,76700
2018-04-24,20.3799991607666,20.7700004577637,20.3199996948242,20.5499992370605,236800
2018-04-25,20.3799991607666,20.4099998474121,19.4899997711182,20.2999992370605,219300
2018-04-26,20.5900001525879,20.5900001525879,20.4400005340576,20.5900001525879,107600
2018-04-27,20.5,20.6299991607666,20.4699993133545,20.4699993133545,154000
2018-04-30,20.75,21.0499992370605,20.4099998474121,20.4200000762939,414100
2018-05-01,20.3999996185303,20.5799999237061,20.2600002288818,20.5799999237061,270000
2018-05-02,20.3600006103516,20.4699993133545,20.1599998474121,20.2199993133545,357400
2018-05-03,20.5400009155273,20.6100006103516,20.2000007629395,20.2900009155273,88900
2018-05-04,20.8799991607666,20.8999996185303,20.5,20.5100002288818,124900
2018-05-07,20.9799995422363,21.25,20.9200000762939,21.0499992370605,143000
2018-05-08,21.0599994659424,21.1900005340576,20.3799991607666,21.1499996185303,855800
2018-05-09,21.5200004577637,21.5900001525879,21.3400001525879,21.3400001525879,276200
2018-05-10,21.5400009155273,21.6000003814697,21.3099994659424,21.4799995422363,157100
2018-05-11,21.4599990844727,21.6100006103516,21.4300003051758,21.4899997711182,135600
2018-05-14,21.8400001525879,21.8400001525879,21.5400009155273,21.5400009155273,111700
2018-05-15,21.7900009155273,22.0400009155273,21.7099990844727,21.8199996948242,111300
2018-05-16,22.0799999237061,22.0900001525879,21.6599998474121,21.7000007629395,142400
2018-05-17,22.1299991607666,22.4200000762939,22.0499992370605,22.2000007629395,188600
2018-05-18,21.9200000762939,22.2199993133545,21.8400001525879,22.0699996948242,242900
2018-05-21,22.1399993896484,22.1599998474121,21.8199996948242,21.8799991607666,163700
2018-05-22,22.1399993896484,22.4200000762939,22.0799999237061,22.2700004577637,172700
2018-05-23,22.2199993133545,22.25,21.7700004577637,22.0499992370605,118100
2018-05-24,21.9599990844727,22.1000003814697,21.9300003051758,21.9400005340576,120000
2018-05-25,21.2800006866455,21.5,21.1900005340576,21.5,279600
2018-05-29,21.0300006866455,21.1900005340576,20.8199996948242,21.1499996185303,369200
2018-05-30,21.7099990844727,21.7099990844727,21.25,21.25,303300
2018-05-31,21.6299991607666,22.0599994659424,21.4500007629395,21.8899993896484,439400
2018-06-01,21.3299999237061,21.5,21.2700004577637,21.4400005340576,345900
2018-06-04,20.9899997711182,21.2900009155273,20.9599990844727,21.2700004577637,299800
2018-06-05,20.8700008392334,21,20.5900001525879,20.6499996185303,243800
2018-06-06,21.1399993896484,21.1399993896484,20.7700004577637,20.9200000762939,321700
2018-06-07,21.5200004577637,21.5599994659424,21.1900005340576,21.2099990844727,204600
2018-06-08,21.2900009155273,21.4599990844727,21.2299995422363,21.4099998474121,265300
2018-06-11,21.2800006866455,21.4099998474121,21.1000003814697,21.1299991607666,184300
2018-06-12,21.1200008392334,21.3700008392334,21.1000003814697,21.2099990844727,220400
2018-06-13,21.3600006103516,21.4200000762939,21.0799999237061,21.0900001525879,247500
2018-06-14,21.1599998474121,21.3899993896484,21.1200008392334,21.3899993896484,186800
2018-06-15,20.4300003051758,20.9500007629395,20.3899993896484,20.9500007629395,303900
2018-06-18,20.9699993133545,21.0300006866455,20.6900005340576,20.7299995422363,181500
2018-06-19,20.9300003051758,21.0200004577637,20.75,20.8799991607666,169700
2018-06-20,20.7199993133545,21.0900001525879,20.6800003051758,21.0400009155273,198800
2018-06-21,20.3999996185303,20.6599998474121,20.3799991607666,20.4099998474121,194800
2018-06-22,21.1599998474121,21.1599998474121,20.7299995422363,20.9799995422363,279900
2018-06-25,20.8999996185303,20.9599990844727,20.6399993896484,20.75,137500
2018-06-26,21.3700008392334,21.4099998474121,20.7399997711182,21.0200004577637,398200
2018-06-27,21.6200008392334,21.8600006103516,21.5699996948242,21.5699996948242,506900
2018-06-28,21.7099990844727,21.9099998474121,21.6399993896484,21.75,246900
2018-06-29,22.1800003051758,22.2900009155273,21.9799995422363,21.9899997711182,726200
2018-07-02,21.6599998474121,22.0200004577637,21.6499996185303,22.0100002288818,329100
2018-07-03,21.6399993896484,22.0100002288818,21.5,21.9400005340576,325700
2018-07-05,21.7800006866455,22.0100002288818,21.6800003051758,21.8999996185303,271800
2018-07-06,21.6200008392334,21.6700000762939,21.4799995422363,21.5100002288818,242500
2018-07-09,21.9300003051758,21.9500007629395,21.7000007629395,21.7999992370605,233600
2018-07-10,22.1200008392334,22.2900009155273,22,22.2399997711182,525000
2018-07-11,20.75,21.8199996948242,20.4899997711182,21.6299991607666,1328100
2018-07-12,20.8700008392334,20.8999996185303,20.3899993896484,20.7000007629395,706000
2018-07-13,21.0200004577637,21.2900009155273,20.8600006103516,20.8799991607666,315600
2018-07-16,20.1599998474121,20.6000003814697,20.0699996948242,20.5699996948242,594600
2018-07-17,20.1900005340576,20.3700008392334,20.0900001525879,20.1299991607666,189100
2018-07-18,20.4400005340576,20.5499992370605,20,20.0699996948242,282400
2018-07-19,20.3400001525879,20.6800003051758,20.1599998474121,20.4300003051758,354600
2018-07-20,20.4500007629395,20.5400009155273,20.3600006103516,20.5300006866455,459300
2018-07-23,20.5599994659424,20.7700004577637,20.4099998474121,20.6800003051758,259100
2018-07-24,20.6399993896484,20.8299999237061,20.5499992370605,20.5499992370605,218600
2018-07-25,20.8799991607666,20.9699993133545,20.2000007629395,20.7700004577637,243100
2018-07-26,21.0599994659424,21.0900001525879,20.8400001525879,20.8400001525879,233400
2018-07-27,20.9799995422363,21.1200008392334,20.8500003814697,21.0699996948242,195100
2018-07-30,21.1299991607666,21.2299995422363,21.1100006103516,21.1800003051758,166800
2018-07-31,20.8199996948242,21.0200004577637,20.7900009155273,21.0100002288818,555400
2018-08-01,20.3299999237061,20.5900001525879,20.2299995422363,20.4400005340576,269600
2018-08-02,20.6000003814697,20.6200008392334,20.2000007629395,20.2299995422363,254700
2018-08-03,20.5599994659424,20.6200008392334,20.2299995422363,20.2299995422363,280100
2018-08-06,20.6499996185303,20.8700008392334,20.5900001525879,20.7700004577637,206200
2018-08-07,20.8799991607666,20.9599990844727,20.7999992370605,20.8899993896484,151600
2018-08-08,20.2700004577637,20.75,20.1000003814697,20.75,366600
2018-08-09,20.1800003051758,20.4300003051758,20.1700000762939,20.3299999237061,254200
2018-08-10,20.4400005340576,20.5,20.2600002288818,20.2700004577637,164000
2018-08-13,20.4099998474121,20.4500007629395,19.9200000762939,20.3799991607666,242300
2018-08-14,20.3700008392334,20.7099990844727,20.2700004577637,20.7099990844727,257200
2018-08-15,19.8299999237061,20.1100006103516,19.7199993133545,20.1100006103516,311100
2018-08-16,20,20.0300006866455,19.8299999237061,19.8999996185303,120000
2018-08-17,20.1100006103516,20.3099994659424,20.0300006866455,20.3099994659424,71500
2018-08-20,20.25,20.3899993896484,20.1700000762939,20.2000007629395,74600
2018-08-21,20.3500003814697,20.4500007629395,20.3099994659424,20.4400005340576,60400
2018-08-22,20.9599990844727,21.0200004577637,20.6399993896484,20.7800006866455,153300
2018-08-23,21,21,20.8400001525879,20.8899993896484,76000
2018-08-24,21.2199993133545,21.4300003051758,21.1399993896484,21.3199996948242,137800
2018-08-27,21.4099998474121,21.4099998474121,21.25,21.3500003814697,60600
2018-08-28,21.3199996948242,21.5300006866455,21.2600002288818,21.5200004577637,108500
2018-08-29,21.7000007629395,21.7099990844727,21.3700008392334,21.4500007629395,194900
2018-08-30,21.7199993133545,21.8799991607666,21.6800003051758,21.7900009155273,179000
2018-08-31,21.7000007629395,21.8299999237061,21.6700000762939,21.75,98500
2018-09-04,21.7199993133545,22.0599994659424,21.6499996185303,22.0100002288818,167100
2018-09-05,21.5900001525879,21.7600002288818,21.5100002288818,21.7000007629395,180500
2018-09-06,21.4300003051758,21.7000007629395,21.1399993896484,21.6800003051758,246800
2018-09-07,21.5300006866455,21.5300006866455,21.2199993133545,21.2600002288818,156300
2018-09-10,21.6299991607666,21.75,21.5,21.6800003051758,63200
2018-09-11,22.1399993896484,22.1499996185303,21.7199993133545,21.75,143200
2018-09-12,22.2700004577637,22.3899993896484,22.1900005340576,22.2199993133545,202000
2018-09-13,21.8999996185303,22.1700000762939,21.7700004577637,22.1000003814697,171700
2018-09-14,21.8500003814697,22.0699996948242,21.6399993896484,21.8700008392334,175300
2018-09-17,21.7999992370605,22.0499992370605,21.7399997711182,21.9899997711182,93500
2018-09-18,22.0900001525879,22.2800006866455,21.9799995422363,22.0699996948242,95200
2018-09-19,22.1499996185303,22.2099990844727,22.0100002288818,22.0100002288818,112600
2018-09-20,22,22.2099990844727,21.9699993133545,22.1900005340576,209900
2018-09-21,22.0100002288818,22.3700008392334,21.8999996185303,22.2700004577637,205700
2018-09-24,22.7199993133545,22.7299995422363,22.4300003051758,22.4599990844727,122600
2018-09-25,22.8500003814697,23,22.7999992370605,22.8700008392334,96500
2018-09-26,22.7299995422363,22.8999996185303,22.6100006103516,22.7299995422363,124700
2018-09-27,22.8999996185303,22.9300003051758,22.7600002288818,22.8799991607666,72800
2018-09-28,23.3199996948242,23.4699993133545,23.0200004577637,23.0400009155273,243000
2018-10-01,23.9400005340576,24.0400009155273,23.3400001525879,23.4099998474121,216500
2018-10-02,23.8099994659424,24.0200004577637,23.7800006866455,23.9400005340576,130900
2018-10-03,24.2099990844727,24.4099998474121,23.4500007629395,23.8400001525879,286400
2018-10-04,23.8400001525879,24.2000007629395,23.6900005340576,24.1900005340576,251500
2018-10-05,23.6700000762939,23.9200000762939,23.6200008392334,23.7700004577637,150500
2018-10-08,23.6200008392334,23.6299991607666,23.4099998474121,23.4400005340576,129600
2018-10-09,23.9400005340576,24.0499992370605,23.6000003814697,23.8099994659424,181000
2018-10-10,23.2800006866455,23.8199996948242,23.25,23.8199996948242,195600
2018-10-11,22.5599994659424,23.0300006866455,22.4699993133545,22.9699993133545,267500
2018-10-12,22.7000007629395,22.7800006866455,22.3099994659424,22.7800006866455,204400
2018-10-15,22.7299995422363,22.7600002288818,22.4899997711182,22.7199993133545,182400
2018-10-16,22.8999996185303,23.0100002288818,22.5599994659424,22.6200008392334,426300
2018-10-17,22.6299991607666,22.7600002288818,22.2999992370605,22.75,253400
2018-10-18,22.3500003814697,22.5,22.1900005340576,22.2299995422363,273800
2018-10-19,22.5100002288818,22.7399997711182,22.3999996185303,22.5900001525879,141600
2018-10-22,22.5799999237061,22.5799999237061,22.2600002288818,22.3700008392334,94000
2018-10-23,21.5499992370605,22.0300006866455,21.4400005340576,21.9799995422363,226900
2018-10-24,21.3799991607666,21.9200000762939,21,21.7399997711182,341900
2018-10-25,21.6499996185303,21.8099994659424,21.6000003814697,21.6299991607666,325700
2018-10-26,22.0200004577637,22.0699996948242,21.5100002288818,21.5799999237061,346600
2018-10-29,21.7299995422363,22.0100002288818,21.7000007629395,21.8799991607666,642300
2018-10-30,21.5300006866455,21.7700004577637,21.3400001525879,21.3700008392334,411100
2018-10-31,21.1900005340576,21.6700000762939,21.1700000762939,21.4599990844727,429400
2018-11-01,20.5900001525879,21.2199993133545,20.5699996948242,21.2199993133545,675000
2018-11-02,20.5599994659424,20.7199993133545,20.4500007629395,20.5599994659424,532100
2018-11-05,20.5,21,20.5,20.8899993896484,387900
2018-11-06,20.4099998474121,20.7199993133545,20.1800003051758,20.6800003051758,459100
2018-11-07,20.3999996185303,20.6900005340576,20.2199993133545,20.6200008392334,577500
2018-11-08,20,20.3700008392334,19.9899997711182,20.2700004577637,492600
2018-11-09,19.75,19.9599990844727,19.6200008392334,19.7299995422363,547000
2018-11-12,19.5900001525879,20.2000007629395,19.5300006866455,20.0699996948242,598900
2018-11-13,18.4699993133545,19.5,18.3299999237061,19.4500007629395,1939200
2018-11-14,18.7399997711182,19.1700000762939,18.6800003051758,18.9500007629395,856700
2018-11-15,18.8199996948242,19.1000003814697,18.8199996948242,18.8899993896484,612300
2018-11-16,18.9899997711182,19.3799991607666,18.7399997711182,19.2700004577637,678000
2018-11-19,18.9599990844727,19.0499992370605,18.5200004577637,18.75,400900
2018-11-20,17.7199993133545,18.6499996185303,17.5100002288818,18.5599994659424,1169700
2018-11-21,17.9799995422363,18.2900009155273,17.7999992370605,17.9899997711182,570800
2018-11-23,16.8600006103516,16.9799995422363,16.5599994659424,16.9400005340576,563000
2018-11-26,17.1499996185303,17.2700004577637,17.0499992370605,17.0499992370605,252200
2018-11-27,17.1499996185303,17.3600006103516,16.6900005340576,17.1499996185303,633500
2018-11-28,16.6900005340576,17.1800003051758,16.6200008392334,16.9300003051758,882500
2018-11-29,16.8799991607666,17.1399993896484,16.7800006866455,16.8700008392334,620800
2018-11-30,16.7099990844727,16.9500007629395,16.3999996185303,16.6000003814697,791100
2018-12-03,17.4899997711182,17.4899997711182,17.1200008392334,17.4599990844727,489600
2018-12-04,17.3999996185303,17.7199993133545,17.3899993896484,17.5799999237061,635000
2018-12-06,17.0100002288818,17.1299991607666,16.5499992370605,16.9400005340576,740600
2018-12-07,17.3799991607666,17.9799995422363,17.3299999237061,17.7399997711182,377400
2018-12-10,16.9099998474121,17.3400001525879,16.8400001525879,17.1200008392334,211200
2018-12-11,17.0599994659424,17.2700004577637,16.9099998474121,17.2000007629395,308600
2018-12-12,16.9799995422363,17.3299999237061,16.9500007629395,17.1800003051758,180600
2018-12-13,17.4400005340576,17.5100002288818,16.8600006103516,16.8999996185303,325500
2018-12-14,17,17.2800006866455,16.9400005340576,17.2700004577637,333100
2018-12-17,16.6100006103516,17.1399993896484,16.5699996948242,17.1000003814697,314300
2018-12-18,15.8599996566772,16.6000003814697,15.7799997329712,16.5900001525879,409000
2018-12-19,16.0200004577637,16.3999996185303,15.9200000762939,16.0499992370605,405200
2018-12-20,15.2200002670288,15.960000038147,15.2200002670288,15.7700004577637,434500
2018-12-21,15.1700000762939,15.3999996185303,15.0699996948242,15.1499996185303,331900
2018-12-24,14.6999998092651,15.210000038147,14.6800003051758,15.1899995803833,153200
2018-12-26,15.6700000762939,15.6800003051758,14.5799999237061,14.5900001525879,591700
2018-12-27,15.1700000762939,15.2600002288818,14.8199996948242,15.1499996185303,322600
2018-12-28,14.9899997711182,15.1000003814697,14.710000038147,14.9799995422363,305600
2018-12-31,15.3299999237061,15.3699998855591,14.8699998855591,15.1700000762939,260300
2019-01-02,15.5600004196167,15.960000038147,14.9300003051758,14.9899997711182,494800
2019-01-03,15.7799997329712,15.8500003814697,15.3699998855591,15.8100004196167,251700
2019-01-04,16.1800003051758,16.4500007629395,15.9899997711182,16.1800003051758,187400
2019-01-07,16.2600002288818,16.6200008392334,16.1800003051758,16.3799991607666,281300
2019-01-08,16.5599994659424,16.6200008392334,16.3199996948242,16.4400005340576,353300
2019-01-09,17.3299999237061,17.4099998474121,16.8299999237061,17,485800
2019-01-10,17.3899993896484,17.4799995422363,17.1299991607666,17.1700000762939,399700
2019-01-11,17.0699996948242,17.3199996948242,16.9699993133545,17.1700000762939,354700
