Close,High,Low,Open,Volume
BNO,BNO,BNO,BNO,BNO
21.280000686645508,21.5,21.190000534057617,21.5,279600
21.030000686645508,21.190000534057617,20.81999969482422,21.149999618530273,369200
21.709999084472656,21.709999084472656,21.25,21.25,303300
21.6299991607666,22.059999465942383,21.450000762939453,21.889999389648438,439400
21.329999923706055,21.5,21.270000457763672,21.440000534057617,345900
20.989999771118164,21.290000915527344,20.959999084472656,21.270000457763672,299800
20.8700008392334,21.0,20.59000015258789,20.649999618530273,243800
21.139999389648438,21.139999389648438,20.770000457763672,20.920000076293945,321700
21.520000457763672,21.559999465942383,21.190000534057617,21.209999084472656,204600
21.290000915527344,21.459999084472656,21.229999542236328,21.40999984741211,265300
21.280000686645508,21.40999984741211,21.100000381469727,21.1299991607666,184300
21.1200008392334,21.3700008392334,21.100000381469727,21.209999084472656,220400
21.360000610351562,21.420000076293945,21.079999923706055,21.09000015258789,247500
21.15999984741211,21.389999389648438,21.1200008392334,21.389999389648438,186800
20.43000030517578,20.950000762939453,20.389999389648438,20.950000762939453,303900
20.969999313354492,21.030000686645508,20.690000534057617,20.729999542236328,181500
20.93000030517578,21.020000457763672,20.75,20.8799991607666,169700
20.719999313354492,21.09000015258789,20.68000030517578,21.040000915527344,198800
20.399999618530273,20.65999984741211,20.3799991607666,20.40999984741211,194800
21.15999984741211,21.15999984741211,20.729999542236328,20.979999542236328,279900
20.899999618530273,20.959999084472656,20.639999389648438,20.75,137500
21.3700008392334,21.40999984741211,20.739999771118164,21.020000457763672,398200
21.6200008392334,21.860000610351562,21.56999969482422,21.56999969482422,506900
21.709999084472656,21.90999984741211,21.639999389648438,21.75,246900
22.18000030517578,22.290000915527344,21.979999542236328,21.989999771118164,726200
21.65999984741211,22.020000457763672,21.649999618530273,22.010000228881836,329100
21.639999389648438,22.010000228881836,21.5,21.940000534057617,325700
21.780000686645508,22.010000228881836,21.68000030517578,21.899999618530273,271800
21.6200008392334,21.670000076293945,21.479999542236328,21.510000228881836,242500
21.93000030517578,21.950000762939453,21.700000762939453,21.799999237060547,233600
22.1200008392334,22.290000915527344,22.0,22.239999771118164,525000
20.75,21.81999969482422,20.489999771118164,21.6299991607666,1328100
20.8700008392334,20.899999618530273,20.389999389648438,20.700000762939453,706000
21.020000457763672,21.290000915527344,20.860000610351562,20.8799991607666,315600
20.15999984741211,20.600000381469727,20.06999969482422,20.56999969482422,594600
20.190000534057617,20.3700008392334,20.09000015258789,20.1299991607666,189100
20.440000534057617,20.549999237060547,20.0,20.06999969482422,282400
20.34000015258789,20.68000030517578,20.15999984741211,20.43000030517578,354600
20.450000762939453,20.540000915527344,20.360000610351562,20.530000686645508,459300
20.559999465942383,20.770000457763672,20.40999984741211,20.68000030517578,259100
20.639999389648438,20.829999923706055,20.549999237060547,20.549999237060547,218600
20.8799991607666,20.969999313354492,20.200000762939453,20.770000457763672,243100
21.059999465942383,21.09000015258789,20.84000015258789,20.84000015258789,233400
20.979999542236328,21.1200008392334,20.850000381469727,21.06999969482422,195100
21.1299991607666,21.229999542236328,21.110000610351562,21.18000030517578,166800
20.81999969482422,21.020000457763672,20.790000915527344,21.010000228881836,555400
20.329999923706055,20.59000015258789,20.229999542236328,20.440000534057617,269600
20.600000381469727,20.6200008392334,20.200000762939453,20.229999542236328,254700
20.559999465942383,20.6200008392334,20.229999542236328,20.229999542236328,280100
20.649999618530273,20.8700008392334,20.59000015258789,20.770000457763672,206200
20.8799991607666,20.959999084472656,20.799999237060547,20.889999389648438,151600
20.270000457763672,20.75,20.100000381469727,20.75,366600
20.18000030517578,20.43000030517578,20.170000076293945,20.329999923706055,254200
20.440000534057617,20.5,20.260000228881836,20.270000457763672,164000
20.40999984741211,20.450000762939453,19.920000076293945,20.3799991607666,242300
20.3700008392334,20.709999084472656,20.270000457763672,20.709999084472656,257200
19.829999923706055,20.110000610351562,19.719999313354492,20.110000610351562,311100
20.0,20.030000686645508,19.829999923706055,19.899999618530273,120000
20.110000610351562,20.309999465942383,20.030000686645508,20.309999465942383,71500
20.25,20.389999389648438,20.170000076293945,20.200000762939453,74600
20.350000381469727,20.450000762939453,20.309999465942383,20.440000534057617,60400
20.959999084472656,21.020000457763672,20.639999389648438,20.780000686645508,153300
21.0,21.0,20.84000015258789,20.889999389648438,76000
21.219999313354492,21.43000030517578,21.139999389648438,21.31999969482422,137800
21.40999984741211,21.40999984741211,21.25,21.350000381469727,60600
21.31999969482422,21.530000686645508,21.260000228881836,21.520000457763672,108500
21.700000762939453,21.709999084472656,21.3700008392334,21.450000762939453,194900
21.719999313354492,21.8799991607666,21.68000030517578,21.790000915527344,179000
21.700000762939453,21.829999923706055,21.670000076293945,21.75,98500
21.719999313354492,22.059999465942383,21.649999618530273,22.010000228881836,167100
21.59000015258789,21.760000228881836,21.510000228881836,21.700000762939453,180500
21.43000030517578,21.700000762939453,21.139999389648438,21.68000030517578,246800
21.530000686645508,21.530000686645508,21.219999313354492,21.260000228881836,156300
21.6299991607666,21.75,21.5,21.68000030517578,63200
22.139999389648438,22.149999618530273,21.719999313354492,21.75,143200
22.270000457763672,22.389999389648438,22.190000534057617,22.219999313354492,202000
21.899999618530273,22.170000076293945,21.770000457763672,22.100000381469727,171700
21.850000381469727,22.06999969482422,21.639999389648438,21.8700008392334,175300
21.799999237060547,22.049999237060547,21.739999771118164,21.989999771118164,93500
22.09000015258789,22.280000686645508,21.979999542236328,22.06999969482422,95200
22.149999618530273,22.209999084472656,22.010000228881836,22.010000228881836,112600
22.0,22.209999084472656,21.969999313354492,22.190000534057617,209900
22.010000228881836,22.3700008392334,21.899999618530273,22.270000457763672,205700
22.719999313354492,22.729999542236328,22.43000030517578,22.459999084472656,122600
22.850000381469727,23.0,22.799999237060547,22.8700008392334,96500
22.729999542236328,22.899999618530273,22.610000610351562,22.729999542236328,124700
22.899999618530273,22.93000030517578,22.760000228881836,22.8799991607666,72800
23.31999969482422,23.469999313354492,23.020000457763672,23.040000915527344,243000
23.940000534057617,24.040000915527344,23.34000015258789,23.40999984741211,216500
23.809999465942383,24.020000457763672,23.780000686645508,23.940000534057617,130900
24.209999084472656,24.40999984741211,23.450000762939453,23.84000015258789,286400
23.84000015258789,24.200000762939453,23.690000534057617,24.190000534057617,251500
23.670000076293945,23.920000076293945,23.6200008392334,23.770000457763672,150500
23.6200008392334,23.6299991607666,23.40999984741211,23.440000534057617,129600
23.940000534057617,24.049999237060547,23.600000381469727,23.809999465942383,181000
23.280000686645508,23.81999969482422,23.25,23.81999969482422,195600
22.559999465942383,23.030000686645508,22.469999313354492,22.969999313354492,267500
22.700000762939453,22.780000686645508,22.309999465942383,22.780000686645508,204400
22.729999542236328,22.760000228881836,22.489999771118164,22.719999313354492,182400
22.899999618530273,23.010000228881836,22.559999465942383,22.6200008392334,426300
22.6299991607666,22.760000228881836,22.299999237060547,22.75,253400
22.350000381469727,22.5,22.190000534057617,22.229999542236328,273800
22.510000228881836,22.739999771118164,22.399999618530273,22.59000015258789,141600
22.579999923706055,22.579999923706055,22.260000228881836,22.3700008392334,94000
21.549999237060547,22.030000686645508,21.440000534057617,21.979999542236328,226900
21.3799991607666,21.920000076293945,21.0,21.739999771118164,341900
21.649999618530273,21.809999465942383,21.600000381469727,21.6299991607666,325700
22.020000457763672,22.06999969482422,21.510000228881836,21.579999923706055,346600
21.729999542236328,22.010000228881836,21.700000762939453,21.8799991607666,642300
21.530000686645508,21.770000457763672,21.34000015258789,21.3700008392334,411100
21.190000534057617,21.670000076293945,21.170000076293945,21.459999084472656,429400
20.59000015258789,21.219999313354492,20.56999969482422,21.219999313354492,675000
20.559999465942383,20.719999313354492,20.450000762939453,20.559999465942383,532100
20.5,21.0,20.5,20.889999389648438,387900
20.40999984741211,20.719999313354492,20.18000030517578,20.68000030517578,459100
20.399999618530273,20.690000534057617,20.219999313354492,20.6200008392334,577500
20.0,20.3700008392334,19.989999771118164,20.270000457763672,492600
19.75,19.959999084472656,19.6200008392334,19.729999542236328,547000
19.59000015258789,20.200000762939453,19.530000686645508,20.06999969482422,598900
18.469999313354492,19.5,18.329999923706055,19.450000762939453,1939200
18.739999771118164,19.170000076293945,18.68000030517578,18.950000762939453,856700
18.81999969482422,19.100000381469727,18.81999969482422,18.889999389648438,612300
18.989999771118164,19.3799991607666,18.739999771118164,19.270000457763672,678000
18.959999084472656,19.049999237060547,18.520000457763672,18.75,400900
17.719999313354492,18.649999618530273,17.510000228881836,18.559999465942383,1169700
17.979999542236328,18.290000915527344,17.799999237060547,17.989999771118164,570800
16.860000610351562,16.979999542236328,16.559999465942383,16.940000534057617,563000
17.149999618530273,17.270000457763672,17.049999237060547,17.049999237060547,252200
17.149999618530273,17.360000610351562,16.690000534057617,17.149999618530273,633500
16.690000534057617,17.18000030517578,16.6200008392334,16.93000030517578,882500
16.8799991607666,17.139999389648438,16.780000686645508,16.8700008392334,620800
16.709999084472656,16.950000762939453,16.399999618530273,16.600000381469727,791100
17.489999771118164,17.489999771118164,17.1200008392334,17.459999084472656,489600
17.399999618530273,17.719999313354492,17.389999389648438,17.579999923706055,635000
17.010000228881836,17.1299991607666,16.549999237060547,16.940000534057617,740600
17.3799991607666,17.979999542236328,17.329999923706055,17.739999771118164,377400
16.90999984741211,17.34000015258789,16.84000015258789,17.1200008392334,211200
17.059999465942383,17.270000457763672,16.90999984741211,17.200000762939453,308600
16.979999542236328,17.329999923706055,16.950000762939453,17.18000030517578,180600
17.440000534057617,17.510000228881836,16.860000610351562,16.899999618530273,325500
17.0,17.280000686645508,16.940000534057617,17.270000457763672,333100
16.610000610351562,17.139999389648438,16.56999969482422,17.100000381469727,314300
15.859999656677246,16.600000381469727,15.779999732971191,16.59000015258789,409000
16.020000457763672,16.399999618530273,15.920000076293945,16.049999237060547,405200
15.220000267028809,15.960000038146973,15.220000267028809,15.770000457763672,434500
15.170000076293945,15.399999618530273,15.069999694824219,15.149999618530273,331900
14.699999809265137,15.210000038146973,14.680000305175781,15.1899995803833,153200
15.670000076293945,15.680000305175781,14.579999923706055,14.59000015258789,591700
15.170000076293945,15.260000228881836,14.819999694824219,15.149999618530273,322600
14.989999771118164,15.100000381469727,14.710000038146973,14.979999542236328,305600
15.329999923706055,15.369999885559082,14.869999885559082,15.170000076293945,260300
15.5600004196167,15.960000038146973,14.930000305175781,14.989999771118164,494800
15.779999732971191,15.850000381469727,15.369999885559082,15.8100004196167,251700
16.18000030517578,16.450000762939453,15.989999771118164,16.18000030517578,187400
16.260000228881836,16.6200008392334,16.18000030517578,16.3799991607666,281300
16.559999465942383,16.6200008392334,16.31999969482422,16.440000534057617,353300
17.329999923706055,17.40999984741211,16.829999923706055,17.0,485800
17.389999389648438,17.479999542236328,17.1299991607666,17.170000076293945,399700
17.06999969482422,17.31999969482422,16.969999313354492,17.170000076293945,354700
16.68000030517578,17.079999923706055,16.639999389648438,16.989999771118164,356200
17.1200008392334,17.18000030517578,16.899999618530273,16.90999984741211,354900
17.34000015258789,17.34000015258789,16.959999084472656,17.1200008392334,333900
17.270000457763672,17.3700008392334,17.010000228881836,17.1299991607666,351200
17.670000076293945,17.780000686645508,17.399999618530273,17.479999542236328,300100
